Column1,time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17,run
86,1/5/2023 5:19:19 PM,22.3,22.2,32.2,21.8,22.2,22.5,22.6,22.6,22.3,22.5,22.5,22.6,22.5,22.5,22.5,,run1
85,1/5/2023 5:19:19 PM,22.3,22.2,32.2,21.8,22.2,22.5,22.6,22.6,22.3,22.5,22.5,22.6,22.5,22.5,22.5,,run1
84,1/5/2023 5:19:19 PM,22.3,22.2,32.2,21.8,22.2,22.5,22.6,22.6,22.3,22.5,22.5,22.6,22.5,22.5,22.5,,run1
83,1/5/2023 5:19:18 PM,22.3,22.2,32.2,21.8,22.2,22.5,22.6,22.6,22.3,22.5,22.5,22.6,22.5,22.5,22.5,,run1
82,1/5/2023 5:19:18 PM,22.3,22.2,32.2,21.8,22.2,22.5,22.6,22.6,22.3,22.5,22.5,22.6,22.5,22.5,22.5,,run1
81,1/5/2023 5:19:18 PM,22.3,22.2,32.2,21.8,22.2,22.5,22.6,22.6,22.3,22.5,22.5,22.6,22.5,22.5,22.5,,run1
80,1/5/2023 5:19:18 PM,22.3,22.2,32.2,21.8,22.2,22.5,22.6,22.6,22.3,22.5,22.5,22.6,22.5,22.5,22.5,,run1
79,1/5/2023 5:19:17 PM,22.3,22.2,31.2,21.8,22.2,22.5,22.6,22.6,22.3,22.5,22.5,22.6,22.5,22.5,22.5,,run1
78,1/5/2023 5:19:17 PM,22.3,22.2,31.2,21.8,22.2,22.5,22.6,22.6,22.3,22.5,22.5,22.6,22.5,22.5,22.5,,run1
77,1/5/2023 5:19:17 PM,22.3,22.2,31.2,21.8,22.2,22.5,22.6,22.6,22.3,22.5,22.5,22.6,22.5,22.5,22.5,,run1
76,1/5/2023 5:19:16 PM,22.3,22.2,31.2,21.8,22.2,22.5,22.6,22.6,22.3,22.5,22.5,22.6,22.5,22.5,22.5,,run1
75,1/5/2023 5:19:16 PM,22.3,22.2,31.2,21.8,22.2,22.5,22.6,22.6,22.3,22.5,22.5,22.6,22.5,22.5,22.5,,run1
74,1/5/2023 5:19:16 PM,22.3,22.2,31.2,21.8,22.2,22.5,22.6,22.6,22.3,22.5,22.5,22.6,22.5,22.5,22.5,,run1
73,1/5/2023 5:19:16 PM,22.3,22.2,31.2,21.8,22.2,22.5,22.6,22.6,22.3,22.5,22.5,22.6,22.5,22.5,22.5,,run1
72,1/5/2023 5:19:16 PM,22.3,22.2,31.2,21.8,22.2,22.5,22.6,22.6,22.3,22.5,22.5,22.6,22.5,22.5,22.5,,run1
71,1/5/2023 5:19:15 PM,22.3,22.2,30.2,21.8,22.2,22.5,22.6,22.6,22.3,22.5,22.4,22.6,22.5,22.5,22.5,,run1
70,1/5/2023 5:19:15 PM,22.3,22.2,30.2,21.8,22.2,22.5,22.6,22.6,22.3,22.5,22.4,22.6,22.5,22.5,22.5,,run1
69,1/5/2023 5:19:14 PM,22.3,22.2,30.2,21.8,22.2,22.5,22.6,22.6,22.3,22.5,22.4,22.6,22.5,22.5,22.5,,run1
68,1/5/2023 5:19:14 PM,22.3,22.2,30.2,21.8,22.2,22.5,22.6,22.6,22.3,22.5,22.4,22.6,22.5,22.5,22.5,,run1
67,1/5/2023 5:19:14 PM,22.3,22.2,30.2,21.8,22.2,22.5,22.6,22.6,22.3,22.5,22.4,22.6,22.5,22.5,22.5,,run1
66,1/5/2023 5:19:14 PM,22.3,22.2,30.2,21.8,22.2,22.5,22.6,22.6,22.3,22.5,22.4,22.6,22.5,22.5,22.5,,run1
65,1/5/2023 5:19:14 PM,22.3,22.2,30.2,21.8,22.2,22.5,22.6,22.6,22.3,22.5,22.4,22.6,22.5,22.5,22.5,,run1
64,1/5/2023 5:19:13 PM,22.3,22.2,30.2,21.8,22.2,22.5,22.6,22.6,22.3,22.5,22.4,22.6,22.5,22.5,22.5,,run1
63,1/5/2023 5:19:13 PM,22.3,22.2,29.2,21.8,22.1,22.5,22.6,22.6,22.3,22.4,22.4,22.6,22.5,22.5,22.4,,run1
62,1/5/2023 5:19:12 PM,22.3,22.2,29.2,21.8,22.1,22.5,22.6,22.6,22.3,22.4,22.4,22.6,22.5,22.5,22.4,,run1
61,1/5/2023 5:19:12 PM,22.3,22.2,29.2,21.8,22.1,22.5,22.6,22.6,22.3,22.4,22.4,22.6,22.5,22.5,22.4,,run1
60,1/5/2023 5:19:12 PM,22.3,22.2,29.2,21.8,22.1,22.5,22.6,22.6,22.3,22.4,22.4,22.6,22.5,22.5,22.4,,run1
59,1/5/2023 5:19:12 PM,22.3,22.2,29.2,21.8,22.1,22.5,22.6,22.6,22.3,22.4,22.4,22.6,22.5,22.5,22.4,,run1
58,1/5/2023 5:19:12 PM,22.3,22.2,29.2,21.8,22.1,22.5,22.6,22.6,22.3,22.4,22.4,22.6,22.5,22.5,22.4,,run1
57,1/5/2023 5:19:11 PM,22.3,22.2,29.2,21.8,22.1,22.5,22.6,22.6,22.3,22.4,22.4,22.6,22.5,22.5,22.4,,run1
56,1/5/2023 5:19:11 PM,22.3,22.2,29.2,21.8,22.1,22.5,22.6,22.6,22.3,22.4,22.4,22.6,22.5,22.5,22.4,,run1
119,1/5/2023 5:19:28 PM,22.4,22.2,35,21.8,22.3,22.6,22.7,22.7,22.4,22.6,22.5,22.7,22.6,22.6,22.6,,run1
118,1/5/2023 5:19:28 PM,22.4,22.2,35,21.8,22.3,22.6,22.7,22.7,22.4,22.6,22.5,22.7,22.6,22.6,22.6,,run1
117,1/5/2023 5:19:28 PM,22.4,22.2,35,21.8,22.3,22.6,22.7,22.7,22.4,22.6,22.5,22.7,22.6,22.6,22.6,,run1
116,1/5/2023 5:19:27 PM,22.4,22.2,35,21.8,22.3,22.6,22.7,22.7,22.4,22.6,22.5,22.7,22.6,22.6,22.6,,run1
115,1/5/2023 5:19:27 PM,22.4,22.2,35,21.8,22.3,22.6,22.7,22.7,22.4,22.6,22.5,22.7,22.6,22.6,22.6,,run1
114,1/5/2023 5:19:27 PM,22.4,22.2,35,21.8,22.3,22.6,22.7,22.7,22.4,22.6,22.5,22.7,22.6,22.6,22.6,,run1
113,1/5/2023 5:19:27 PM,22.4,22.2,35,21.8,22.3,22.6,22.7,22.7,22.4,22.6,22.5,22.7,22.6,22.6,22.6,,run1
112,1/5/2023 5:19:27 PM,22.4,22.2,35,21.8,22.3,22.6,22.7,22.7,22.4,22.6,22.5,22.7,22.6,22.6,22.6,,run1
111,1/5/2023 5:19:26 PM,22.4,22.2,34.5,21.8,22.2,22.6,22.7,22.6,22.4,22.5,22.5,22.7,22.5,22.6,22.5,,run1
110,1/5/2023 5:19:26 PM,22.4,22.2,34.5,21.8,22.2,22.6,22.7,22.6,22.4,22.5,22.5,22.7,22.5,22.6,22.5,,run1
109,1/5/2023 5:19:26 PM,22.4,22.2,34.5,21.8,22.2,22.6,22.7,22.6,22.4,22.5,22.5,22.7,22.5,22.6,22.5,,run1
108,1/5/2023 5:19:25 PM,22.4,22.2,34.5,21.8,22.2,22.6,22.7,22.6,22.4,22.5,22.5,22.7,22.5,22.6,22.5,,run1
107,1/5/2023 5:19:25 PM,22.4,22.2,34.5,21.8,22.2,22.6,22.7,22.6,22.4,22.5,22.5,22.7,22.5,22.6,22.5,,run1
106,1/5/2023 5:19:25 PM,22.4,22.2,34.5,21.8,22.2,22.6,22.7,22.6,22.4,22.5,22.5,22.7,22.5,22.6,22.5,,run1
105,1/5/2023 5:19:25 PM,22.4,22.2,34.5,21.8,22.2,22.6,22.7,22.6,22.4,22.5,22.5,22.7,22.5,22.6,22.5,,run1
104,1/5/2023 5:19:24 PM,22.4,22.2,34.5,21.8,22.2,22.6,22.7,22.6,22.4,22.5,22.5,22.7,22.5,22.6,22.5,,run1
103,1/5/2023 5:19:24 PM,22.4,22.2,33.9,21.8,22.2,22.6,22.7,22.6,22.4,22.5,22.5,22.6,22.5,22.6,22.5,,run1
102,1/5/2023 5:19:24 PM,22.4,22.2,33.9,21.8,22.2,22.6,22.7,22.6,22.4,22.5,22.5,22.6,22.5,22.6,22.5,,run1
101,1/5/2023 5:19:23 PM,22.4,22.2,33.9,21.8,22.2,22.6,22.7,22.6,22.4,22.5,22.5,22.6,22.5,22.6,22.5,,run1
100,1/5/2023 5:19:23 PM,22.4,22.2,33.9,21.8,22.2,22.6,22.7,22.6,22.4,22.5,22.5,22.6,22.5,22.6,22.5,,run1
99,1/5/2023 5:19:23 PM,22.4,22.2,33.9,21.8,22.2,22.6,22.7,22.6,22.4,22.5,22.5,22.6,22.5,22.6,22.5,,run1
98,1/5/2023 5:19:23 PM,22.4,22.2,33.9,21.8,22.2,22.6,22.7,22.6,22.4,22.5,22.5,22.6,22.5,22.6,22.5,,run1
97,1/5/2023 5:19:22 PM,22.4,22.2,33.9,21.8,22.2,22.6,22.7,22.6,22.4,22.5,22.5,22.6,22.5,22.6,22.5,,run1
96,1/5/2023 5:19:22 PM,22.4,22.2,33.9,21.8,22.2,22.6,22.7,22.6,22.4,22.5,22.5,22.6,22.5,22.6,22.5,,run1
143,1/5/2023 5:19:35 PM,22.4,22.3,36.4,21.9,22.3,22.6,22.7,22.7,22.5,22.6,22.6,22.7,22.6,22.6,22.6,,run1
142,1/5/2023 5:19:35 PM,22.4,22.3,36.4,21.9,22.3,22.6,22.7,22.7,22.5,22.6,22.6,22.7,22.6,22.6,22.6,,run1
141,1/5/2023 5:19:34 PM,22.4,22.3,36.4,21.9,22.3,22.6,22.7,22.7,22.5,22.6,22.6,22.7,22.6,22.6,22.6,,run1
140,1/5/2023 5:19:34 PM,22.4,22.3,36.4,21.9,22.3,22.6,22.7,22.7,22.5,22.6,22.6,22.7,22.6,22.6,22.6,,run1
139,1/5/2023 5:19:34 PM,22.4,22.3,36.4,21.9,22.3,22.6,22.7,22.7,22.5,22.6,22.6,22.7,22.6,22.6,22.6,,run1
138,1/5/2023 5:19:34 PM,22.4,22.3,36.4,21.9,22.3,22.6,22.7,22.7,22.5,22.6,22.6,22.7,22.6,22.6,22.6,,run1
137,1/5/2023 5:19:33 PM,22.4,22.3,36.4,21.9,22.3,22.6,22.7,22.7,22.5,22.6,22.6,22.7,22.6,22.6,22.6,,run1
136,1/5/2023 5:19:33 PM,22.4,22.3,36.4,21.9,22.3,22.6,22.7,22.7,22.5,22.6,22.6,22.7,22.6,22.6,22.6,,run1
135,1/5/2023 5:19:33 PM,22.4,22.3,35.9,21.9,22.3,22.6,22.7,22.7,22.4,22.6,22.5,22.7,22.5,22.6,22.6,,run1
134,1/5/2023 5:19:32 PM,22.4,22.3,35.9,21.9,22.3,22.6,22.7,22.7,22.4,22.6,22.5,22.7,22.5,22.6,22.6,,run1
133,1/5/2023 5:19:32 PM,22.4,22.3,35.9,21.9,22.3,22.6,22.7,22.7,22.4,22.6,22.5,22.7,22.5,22.6,22.6,,run1
132,1/5/2023 5:19:32 PM,22.4,22.3,35.9,21.9,22.3,22.6,22.7,22.7,22.4,22.6,22.5,22.7,22.5,22.6,22.6,,run1
131,1/5/2023 5:19:32 PM,22.4,22.3,35.9,21.9,22.3,22.6,22.7,22.7,22.4,22.6,22.5,22.7,22.5,22.6,22.6,,run1
130,1/5/2023 5:19:31 PM,22.4,22.3,35.9,21.9,22.3,22.6,22.7,22.7,22.4,22.6,22.5,22.7,22.5,22.6,22.6,,run1
129,1/5/2023 5:19:31 PM,22.4,22.3,35.9,21.9,22.3,22.6,22.7,22.7,22.4,22.6,22.5,22.7,22.5,22.6,22.6,,run1
128,1/5/2023 5:19:31 PM,22.4,22.3,35.9,21.9,22.3,22.6,22.7,22.7,22.4,22.6,22.5,22.7,22.5,22.6,22.6,,run1
127,1/5/2023 5:19:30 PM,22.4,22.2,35.5,21.9,22.3,22.6,22.7,22.7,22.4,22.5,22.5,22.7,22.5,22.6,22.5,,run1
126,1/5/2023 5:19:30 PM,22.4,22.2,35.5,21.9,22.3,22.6,22.7,22.7,22.4,22.5,22.5,22.7,22.5,22.6,22.5,,run1
125,1/5/2023 5:19:30 PM,22.4,22.2,35.5,21.9,22.3,22.6,22.7,22.7,22.4,22.5,22.5,22.7,22.5,22.6,22.5,,run1
124,1/5/2023 5:19:30 PM,22.4,22.2,35.5,21.9,22.3,22.6,22.7,22.7,22.4,22.5,22.5,22.7,22.5,22.6,22.5,,run1
123,1/5/2023 5:19:29 PM,22.4,22.2,35.5,21.9,22.3,22.6,22.7,22.7,22.4,22.5,22.5,22.7,22.5,22.6,22.5,,run1
122,1/5/2023 5:19:29 PM,22.4,22.2,35.5,21.9,22.3,22.6,22.7,22.7,22.4,22.5,22.5,22.7,22.5,22.6,22.5,,run1
121,1/5/2023 5:19:29 PM,22.4,22.2,35.5,21.9,22.3,22.6,22.7,22.7,22.4,22.5,22.5,22.7,22.5,22.6,22.5,,run1
120,1/5/2023 5:19:29 PM,22.4,22.2,35.5,21.9,22.3,22.6,22.7,22.7,22.4,22.5,22.5,22.7,22.5,22.6,22.5,,run1
151,1/5/2023 5:19:37 PM,22.5,22.3,36.7,21.9,22.4,22.7,22.7,22.7,22.4,22.6,22.6,22.7,22.6,22.6,22.6,,run1
150,1/5/2023 5:19:37 PM,22.5,22.3,36.7,21.9,22.4,22.7,22.7,22.7,22.4,22.6,22.6,22.7,22.6,22.6,22.6,,run1
149,1/5/2023 5:19:37 PM,22.5,22.3,36.7,21.9,22.4,22.7,22.7,22.7,22.4,22.6,22.6,22.7,22.6,22.6,22.6,,run1
148,1/5/2023 5:19:36 PM,22.5,22.3,36.7,21.9,22.4,22.7,22.7,22.7,22.4,22.6,22.6,22.7,22.6,22.6,22.6,,run1
147,1/5/2023 5:19:36 PM,22.5,22.3,36.7,21.9,22.4,22.7,22.7,22.7,22.4,22.6,22.6,22.7,22.6,22.6,22.6,,run1
146,1/5/2023 5:19:36 PM,22.5,22.3,36.7,21.9,22.4,22.7,22.7,22.7,22.4,22.6,22.6,22.7,22.6,22.6,22.6,,run1
145,1/5/2023 5:19:36 PM,22.5,22.3,36.7,21.9,22.4,22.7,22.7,22.7,22.4,22.6,22.6,22.7,22.6,22.6,22.6,,run1
144,1/5/2023 5:19:35 PM,22.5,22.3,36.7,21.9,22.4,22.7,22.7,22.7,22.4,22.6,22.6,22.7,22.6,22.6,22.6,,run1
31,1/5/2023 5:19:04 PM,22.3,22.1,23.9,21.7,22.1,22.4,22.5,22.5,22.2,22.4,22.4,22.5,22.4,22.5,22.4,,run1
30,1/5/2023 5:19:04 PM,22.3,22.1,23.9,21.7,22.1,22.4,22.5,22.5,22.2,22.4,22.4,22.5,22.4,22.5,22.4,,run1
29,1/5/2023 5:19:03 PM,22.3,22.1,23.9,21.7,22.1,22.4,22.5,22.5,22.2,22.4,22.4,22.5,22.4,22.5,22.4,,run1
28,1/5/2023 5:19:03 PM,22.3,22.1,23.9,21.7,22.1,22.4,22.5,22.5,22.2,22.4,22.4,22.5,22.4,22.5,22.4,,run1
27,1/5/2023 5:19:03 PM,22.3,22.1,23.9,21.7,22.1,22.4,22.5,22.5,22.2,22.4,22.4,22.5,22.4,22.5,22.4,,run1
26,1/5/2023 5:19:03 PM,22.3,22.1,23.9,21.7,22.1,22.4,22.5,22.5,22.2,22.4,22.4,22.5,22.4,22.5,22.4,,run1
25,1/5/2023 5:19:03 PM,22.3,22.1,23.9,21.7,22.1,22.4,22.5,22.5,22.2,22.4,22.4,22.5,22.4,22.5,22.4,,run1
24,1/5/2023 5:19:02 PM,22.3,22.1,23.9,21.7,22.1,22.4,22.5,22.5,22.2,22.4,22.4,22.5,22.4,22.5,22.4,,run1
23,1/5/2023 5:19:02 PM,22.3,22.1,22.6,21.7,22.1,22.4,22.5,22.5,22.2,22.4,22.4,22.5,22.4,22.4,22.4,,run1
22,1/5/2023 5:19:01 PM,22.3,22.1,22.6,21.7,22.1,22.4,22.5,22.5,22.2,22.4,22.4,22.5,22.4,22.4,22.4,,run1
21,1/5/2023 5:19:01 PM,22.3,22.1,22.6,21.7,22.1,22.4,22.5,22.5,22.2,22.4,22.4,22.5,22.4,22.4,22.4,,run1
20,1/5/2023 5:19:01 PM,22.3,22.1,22.6,21.7,22.1,22.4,22.5,22.5,22.2,22.4,22.4,22.5,22.4,22.4,22.4,,run1
19,1/5/2023 5:19:01 PM,22.3,22.1,22.6,21.7,22.1,22.4,22.5,22.5,22.2,22.4,22.4,22.5,22.4,22.4,22.4,,run1
18,1/5/2023 5:19:01 PM,22.3,22.1,22.6,21.7,22.1,22.4,22.5,22.5,22.2,22.4,22.4,22.5,22.4,22.4,22.4,,run1
17,1/5/2023 5:19:00 PM,22.3,22.1,22.6,21.7,22.1,22.4,22.5,22.5,22.2,22.4,22.4,22.5,22.4,22.4,22.4,,run1
16,1/5/2023 5:19:00 PM,22.3,22.1,22.6,21.7,22.1,22.4,22.5,22.5,22.2,22.4,22.4,22.5,22.4,22.4,22.4,,run1
15,1/5/2023 5:18:59 PM,22.2,22.3,21.9,21.7,22.1,22.4,22.5,22.5,22.2,22.4,22.4,22.5,22.4,22.4,22.4,,run1
14,1/5/2023 5:18:59 PM,22.2,22.3,21.9,21.7,22.1,22.4,22.5,22.5,22.2,22.4,22.4,22.5,22.4,22.4,22.4,,run1
13,1/5/2023 5:18:59 PM,22.2,22.3,21.9,21.7,22.1,22.4,22.5,22.5,22.2,22.4,22.4,22.5,22.4,22.4,22.4,,run1
12,1/5/2023 5:18:59 PM,22.2,22.3,21.9,21.7,22.1,22.4,22.5,22.5,22.2,22.4,22.4,22.5,22.4,22.4,22.4,,run1
11,1/5/2023 5:18:59 PM,22.2,22.3,21.9,21.7,22.1,22.4,22.5,22.5,22.2,22.4,22.4,22.5,22.4,22.4,22.4,,run1
10,1/5/2023 5:18:58 PM,22.2,22.3,21.9,21.7,22.1,22.4,22.5,22.5,22.2,22.4,22.4,22.5,22.4,22.4,22.4,,run1
9,1/5/2023 5:18:58 PM,22.2,22.3,21.9,21.7,22.1,22.4,22.5,22.5,22.2,22.4,22.4,22.5,22.4,22.4,22.4,,run1
8,1/5/2023 5:18:58 PM,22.2,22.3,21.9,21.7,22.1,22.4,22.5,22.5,22.2,22.4,22.4,22.5,22.4,22.4,22.4,,run1
47,1/5/2023 5:19:08 PM,22.3,22.1,26.8,21.7,22.1,22.5,22.5,22.5,22.3,22.4,22.4,22.6,22.4,22.5,22.4,,run1
46,1/5/2023 5:19:08 PM,22.3,22.1,26.8,21.7,22.1,22.5,22.5,22.5,22.3,22.4,22.4,22.6,22.4,22.5,22.4,,run1
