Count,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15
36,22.3,22.1,25.3,21.7,22.1,22.5,22.6,22.5,22.3,22.4,22.4,22.5,22.4,22.4,22.4
37,22.3,22,25,21.7,22,22.5,22.6,23,22,22,22.4,23,22,22,22.4
38,22.3,22.1,25.3,21.7,22.1,22.5,22.6,22.5,22.3,22.4,22.4,22.5,22.4,22.4,22.4
39,22.3,22.1,25,22,22,22.5,22.6,23,22,22,22.4,23,22,22,22.4
40,22.3,22.1,26.8,21.7,22.1,22.5,22.5,22.5,22.3,22.4,22.4,22.6,22.4,22.5,22.4
41,22.3,22.1,27,22,22.1,22.5,22.5,23,22,22,22.4,23,22,23,22.4
42,22.3,22.1,26.8,21.7,22.1,22.5,22.5,22.5,22.3,22.4,22.4,22.6,22.4,22.5,22.4
43,22.3,22.1,26.8,21.7,22.1,22.5,22.5,22.5,22.3,22.4,22.4,22.6,22.4,22.5,22.4
44,22.3,22.1,26.8,21.7,22.1,22.5,22.5,22.5,22.3,22.4,22.4,22.6,22.4,22.5,22.4
45,22.3,22.1,26.8,21.7,22.1,22.5,22.5,22.5,22.3,22.4,22.4,22.6,22.4,22.5,22.4
46,22,22.1,26.8,22,22.1,22.5,22.5,22.5,22,22,22.4,22.6,22.4,22.5,22.4
47,22.3,22.1,26.8,21.7,22.1,22.5,22.5,22.5,22.3,22.4,22.4,22.6,22.4,22.5,22.4
48,22,22,28,22,22.2,22.5,22.6,22.5,22,22,22.5,23,22.4,22.5,22.5
49,22.3,22.1,28,21.7,22.2,22.5,22.6,22.5,22.3,22.4,22.5,22.6,22.4,22.5,22.5
50,22,22,28,22,22,22.5,22.6,22.5,22,22.4,22.5,23,22.4,22.5,22.5
51,22.3,22.1,28,21.7,22.2,22.5,22.6,22.5,22.3,22.4,22.5,22.6,22.4,22.5,22.5
52,22,22.1,28,21.7,22.2,22.5,22.6,22.5,22,22.4,22.5,23,22.4,22.5,22.5
53,22.3,22.1,28,21.7,22.2,22.5,22.6,22.5,22.3,22.4,22.5,22.6,22.4,22.5,22.5
54,22.3,22.1,28,21.7,22.2,22.5,22.6,22.5,22.3,22.4,22.5,22.6,22.4,22.5,22.5
55,22,22.1,28,21.7,22.2,23,22.6,23,22.3,22.4,23,22.6,22.4,22.5,22.5
56,22.3,22.2,29.2,21.8,22.1,22.5,22.6,22.6,22.3,22.4,22.4,22.6,22.5,22.5,22.4
57,22,22.2,29,21.8,22.1,23,23,23,22.3,22.4,22,22.6,22.5,22.5,22.4
58,22,22.2,29,21.8,22.1,23,23,23,22.3,22.4,22,22.6,22.5,22.5,22.4
59,22.3,22.2,29.2,21.8,22.1,22.5,22.6,22.6,22.3,22.4,22.4,22.6,22.5,22.5,22.4
60,22.3,22.2,29.2,21.8,22.1,22.5,22.6,22.6,22.3,22.4,22.4,22.6,22.5,22.5,22.4
61,22.3,22.2,29.2,21.8,22.1,22.5,22.6,22.6,22.3,22.4,22.4,22.6,22.5,22.5,22.4
62,22.3,22.2,29.2,21.8,22.1,22.5,22.6,22.6,22.3,22.4,22.4,22.6,22.5,22.5,22.4
63,22.3,22.2,29.2,21.8,22.1,22.5,22.6,22.6,22.3,22.4,22.4,22.6,22.5,22.5,22.4
64,22.3,22.2,30.2,21.8,22.2,22.5,22.6,22.6,22.3,22.5,22.4,22.6,22.5,22.5,22.5
65,22.3,22.2,30.2,21.8,22.2,22.5,22.6,22.6,22.3,22.5,22.4,22.6,22.5,22.5,22.5
66,22.3,22.2,30.2,21.8,22.2,22.5,22.6,22.6,22.3,22.5,22.4,22.6,22.5,22.5,22.5
67,22.3,22.2,30.2,21.8,22.2,22.5,22.6,22.6,22.3,22.5,22.4,22.6,22.5,22.5,22.5
68,22.3,22.2,30.2,21.8,22.2,22.5,22.6,22.6,22.3,22.5,22.4,22.6,22.5,22.5,22.5
69,22.3,22.2,30.2,21.8,22.2,22.5,22.6,22.6,22.3,22.5,22.4,22.6,22.5,22.5,22.5
70,22.3,22.2,30.2,21.8,22.2,22.5,22.6,22.6,22.3,22.5,22.4,22.6,22.5,22.5,22.5
71,22.3,22.2,30.2,21.8,22.2,22.5,22.6,22.6,22.3,22.5,22.4,22.6,22.5,22.5,22.5
72,22.3,22.2,31.2,21.8,22.2,22.5,22.6,22.6,22.3,22.5,22.5,22.6,22.5,22.5,22.5
73,22.3,22.2,31.2,21.8,22.2,22.5,22.6,22.6,22.3,22.5,22.5,22.6,22.5,22.5,22.5
74,22.3,22.2,31.2,21.8,22.2,22.5,22.6,22.6,22.3,22.5,22.5,22.6,22.5,22.5,22.5
75,22.3,22.2,31.2,21.8,22.2,22.5,22.6,22.6,22.3,22.5,22.5,22.6,22.5,22.5,22.5
76,22.3,22.2,31.2,21.8,22.2,22.5,22.6,22.6,22.3,22.5,22.5,22.6,22.5,22.5,22.5
77,22.3,22.2,31.2,21.8,22.2,22.5,22.6,22.6,22.3,22.5,22.5,22.6,22.5,22.5,22.5
78,22.3,22.2,31.2,21.8,22.2,22.5,22.6,22.6,22.3,22.5,22.5,22.6,22.5,22.5,22.5
79,22.3,22.2,31.2,21.8,22.2,22.5,22.6,22.6,22.3,22.5,22.5,22.6,22.5,22.5,22.5
80,22.3,22.2,32.2,21.8,22.2,22.5,22.6,22.6,22.3,22.5,22.5,22.6,22.5,22.5,22.5
81,22.3,22.2,32.2,21.8,22.2,22.5,22.6,22.6,22.3,22.5,22.5,22.6,22.5,22.5,22.5
82,22.3,22.2,32.2,21.8,22.2,22.5,22.6,22.6,22.3,22.5,22.5,22.6,22.5,22.5,22.5
83,22.3,22.2,32.2,21.8,22.2,22.5,22.6,22.6,22.3,22.5,22.5,22.6,22.5,22.5,22.5
84,22.3,22.2,32.2,21.8,22.2,22.5,22.6,22.6,22.3,22.5,22.5,22.6,22.5,22.5,22.5
85,22.3,22.2,32.2,21.8,22.2,22.5,22.6,22.6,22.3,22.5,22.5,22.6,22.5,22.5,22.5
86,22.3,22.2,32.2,21.8,22.2,22.5,22.6,22.6,22.3,22.5,22.5,22.6,22.5,22.5,22.5
87,22.3,22.2,32.2,21.8,22.2,22.5,22.6,22.6,22.3,22.5,22.5,22.6,22.5,22.5,22.5
88,22.4,22.2,33.2,21.8,22.2,22.5,22.6,22.6,22.3,22.5,22.5,22.6,22.5,22.5,22.5
89,22.4,22.2,33.2,21.8,22.2,22.5,22.6,22.6,22.3,22.5,22.5,22.6,22.5,22.5,22.5
90,22.4,22.2,33.2,21.8,22.2,22.5,22.6,22.6,22.3,22.5,22.5,22.6,22.5,22.5,22.5
91,22.4,22.2,33.2,21.8,22.2,22.5,22.6,22.6,22.3,22.5,22.5,22.6,22.5,22.5,22.5
92,22.4,22.2,33.2,21.8,22.2,22.5,22.6,22.6,22.3,22.5,22.5,22.6,22.5,22.5,22.5
93,22.4,22.2,33.2,21.8,22.2,22.5,22.6,22.6,22.3,22.5,22.5,22.6,22.5,22.5,22.5
94,22.4,22.2,33.2,21.8,22.2,22.5,22.6,22.6,22.3,22.5,22.5,22.6,22.5,22.5,22.5
95,22.4,22.2,33.2,21.8,22.2,22.5,22.6,22.6,22.3,22.5,22.5,22.6,22.5,22.5,22.5
96,22.4,22.2,33.9,21.8,22.2,22.6,22.7,22.6,22.4,22.5,22.5,22.6,22.5,22.6,22.5
97,22.4,22.2,33.9,21.8,22.2,22.6,22.7,22.6,22.4,22.5,22.5,22.6,22.5,22.6,22.5
98,22.4,22.2,33.9,21.8,22.2,22.6,22.7,22.6,22.4,22.5,22.5,22.6,22.5,22.6,22.5
99,22.4,22.2,33.9,21.8,22.2,22.6,22.7,22.6,22.4,22.5,22.5,22.6,22.5,22.6,22.5
100,22.4,22.2,33.9,21.8,22.2,22.6,22.7,22.6,22.4,22.5,22.5,22.6,22.5,22.6,22.5
101,22.4,22.2,33.9,21.8,22.2,22.6,22.7,22.6,22.4,22.5,22.5,22.6,22.5,22.6,22.5
102,22.4,22.2,33.9,21.8,22.2,22.6,22.7,22.6,22.4,22.5,22.5,22.6,22.5,22.6,22.5
103,22.4,22.2,33.9,21.8,22.2,22.6,22.7,22.6,22.4,22.5,22.5,22.6,22.5,22.6,22.5
104,22.4,22.2,34.5,21.8,22.2,22.6,22.7,22.6,22.4,22.5,22.5,22.7,22.5,22.6,22.5
105,22.4,22.2,34.5,21.8,22.2,22.6,22.7,22.6,22.4,22.5,22.5,22.7,22.5,22.6,22.5
106,22.4,22.2,34.5,21.8,22.2,22.6,22.7,22.6,22.4,22.5,22.5,22.7,22.5,22.6,22.5
107,22.4,22.2,34.5,21.8,22.2,22.6,22.7,22.6,22.4,22.5,22.5,22.7,22.5,22.6,22.5
108,22.4,22.2,34.5,21.8,22.2,22.6,22.7,22.6,22.4,22.5,22.5,22.7,22.5,22.6,22.5
109,22.4,22.2,34.5,21.8,22.2,22.6,22.7,22.6,22.4,22.5,22.5,22.7,22.5,22.6,22.5
110,22.4,22.2,34.5,21.8,22.2,22.6,22.7,22.6,22.4,22.5,22.5,22.7,22.5,22.6,22.5
111,22.4,22.2,34.5,21.8,22.2,22.6,22.7,22.6,22.4,22.5,22.5,22.7,22.5,22.6,22.5
112,22.4,22.2,35,21.8,22.3,22.6,22.7,22.7,22.4,22.6,22.5,22.7,22.6,22.6,22.6
113,22.4,22.2,35,21.8,22.3,22.6,22.7,22.7,22.4,22.6,22.5,22.7,22.6,22.6,22.6
114,22.4,22.2,35,21.8,22.3,22.6,22.7,22.7,22.4,22.6,22.5,22.7,22.6,22.6,22.6
115,22.4,22.2,35,21.8,22.3,22.6,22.7,22.7,22.4,22.6,22.5,22.7,22.6,22.6,22.6
116,22.4,22.2,35,21.8,22.3,22.6,22.7,22.7,22.4,22.6,22.5,22.7,22.6,22.6,22.6
117,22.4,22.2,35,21.8,22.3,22.6,22.7,22.7,22.4,22.6,22.5,22.7,22.6,22.6,22.6
118,22.4,22.2,35,21.8,22.3,22.6,22.7,22.7,22.4,22.6,22.5,22.7,22.6,22.6,22.6
119,22.4,22.2,35,21.8,22.3,22.6,22.7,22.7,22.4,22.6,22.5,22.7,22.6,22.6,22.6
120,22.4,22.2,35.5,21.9,22.3,22.6,22.7,22.7,22.4,22.5,22.5,22.7,22.5,22.6,22.5
121,22.4,22.2,35.5,21.9,22.3,22.6,22.7,22.7,22.4,22.5,22.5,22.7,22.5,22.6,22.5
122,22.4,22.2,35.5,21.9,22.3,22.6,22.7,22.7,22.4,22.5,22.5,22.7,22.5,22.6,22.5
123,22.4,22.2,35.5,21.9,22.3,22.6,22.7,22.7,22.4,22.5,22.5,22.7,22.5,22.6,22.5
124,22.4,22.2,35.5,21.9,22.3,22.6,22.7,22.7,22.4,22.5,22.5,22.7,22.5,22.6,22.5
125,22.4,22.2,35.5,21.9,22.3,22.6,22.7,22.7,22.4,22.5,22.5,22.7,22.5,22.6,22.5
126,22.4,22.2,35.5,21.9,22.3,22.6,22.7,22.7,22.4,22.5,22.5,22.7,22.5,22.6,22.5
127,22.4,22.2,35.5,21.9,22.3,22.6,22.7,22.7,22.4,22.5,22.5,22.7,22.5,22.6,22.5
128,22.4,22.3,35.9,21.9,22.3,22.6,22.7,22.7,22.4,22.6,22.5,22.7,22.5,22.6,22.6
129,22.4,22.3,35.9,21.9,22.3,22.6,22.7,22.7,22.4,22.6,22.5,22.7,22.5,22.6,22.6
130,22.4,22.3,35.9,21.9,22.3,22.6,22.7,22.7,22.4,22.6,22.5,22.7,22.5,22.6,22.6
131,22.4,22.3,35.9,21.9,22.3,22.6,22.7,22.7,22.4,22.6,22.5,22.7,22.5,22.6,22.6
132,22.4,22.3,35.9,21.9,22.3,22.6,22.7,22.7,22.4,22.6,22.5,22.7,22.5,22.6,22.6
133,22.4,22.3,35.9,21.9,22.3,22.6,22.7,22.7,22.4,22.6,22.5,22.7,22.5,22.6,22.6
134,22.4,22.3,35.9,21.9,22.3,22.6,22.7,22.7,22.4,22.6,22.5,22.7,22.5,22.6,22.6
135,22.4,22.3,35.9,21.9,22.3,22.6,22.7,22.7,22.4,22.6,22.5,22.7,22.5,22.6,22.6
136,22.4,22.3,36.4,21.9,22.3,22.6,22.7,22.7,22.5,22.6,22.6,22.7,22.6,22.6,22.6
137,22.4,22.3,36.4,21.9,22.3,22.6,22.7,22.7,22.5,22.6,22.6,22.7,22.6,22.6,22.6
138,22.4,22.3,36.4,21.9,22.3,22.6,22.7,22.7,22.5,22.6,22.6,22.7,22.6,22.6,22.6
139,22.4,22.3,36.4,21.9,22.3,22.6,22.7,22.7,22.5,22.6,22.6,22.7,22.6,22.6,22.6
140,22.4,22.3,36.4,21.9,22.3,22.6,22.7,22.7,22.5,22.6,22.6,22.7,22.6,22.6,22.6
141,22.4,22.3,36.4,21.9,22.3,22.6,22.7,22.7,22.5,22.6,22.6,22.7,22.6,22.6,22.6
142,22.4,22.3,36.4,21.9,22.3,22.6,22.7,22.7,22.5,22.6,22.6,22.7,22.6,22.6,22.6
143,22.4,22.3,36.4,21.9,22.3,22.6,22.7,22.7,22.5,22.6,22.6,22.7,22.6,22.6,22.6
144,22.5,22.3,36.7,21.9,22.4,22.7,22.7,22.7,22.4,22.6,22.6,22.7,22.6,22.6,22.6
145,22.5,22.3,36.7,21.9,22.4,22.7,22.7,22.7,22.4,22.6,22.6,22.7,22.6,22.6,22.6
146,22.5,22.3,36.7,21.9,22.4,22.7,22.7,22.7,22.4,22.6,22.6,22.7,22.6,22.6,22.6
147,22.5,22.3,36.7,21.9,22.4,22.7,22.7,22.7,22.4,22.6,22.6,22.7,22.6,22.6,22.6
148,22.5,22.3,36.7,21.9,22.4,22.7,22.7,22.7,22.4,22.6,22.6,22.7,22.6,22.6,22.6
149,22.5,22.3,36.7,21.9,22.4,22.7,22.7,22.7,22.4,22.6,22.6,22.7,22.6,22.6,22.6
150,22.5,22.3,36.7,21.9,22.4,22.7,22.7,22.7,22.4,22.6,22.6,22.7,22.6,22.6,22.6
151,22.5,22.3,36.7,21.9,22.4,22.7,22.7,22.7,22.4,22.6,22.6,22.7,22.6,22.6,22.6
152,22.5,22.3,36.9,22,22.4,22.7,22.8,22.7,22.5,22.6,22.6,22.8,22.6,22.7,22.6
153,22.5,22.3,36.9,22,22.4,22.7,22.8,22.7,22.5,22.6,22.6,22.8,22.6,22.7,22.6
154,22.5,22.3,36.9,22,22.4,22.7,22.8,22.7,22.5,22.6,22.6,22.8,22.6,22.7,22.6
155,22.5,22.3,36.9,22,22.4,22.7,22.8,22.7,22.5,22.6,22.6,22.8,22.6,22.7,22.6
156,22.5,22.3,36.9,22,22.4,22.7,22.8,22.7,22.5,22.6,22.6,22.8,22.6,22.7,22.6
157,22.5,22.3,36.9,22,22.4,22.7,22.8,22.7,22.5,22.6,22.6,22.8,22.6,22.7,22.6
158,22.5,22.3,36.9,22,22.4,22.7,22.8,22.7,22.5,22.6,22.6,22.8,22.6,22.7,22.6
159,22.5,22.3,36.9,22,22.4,22.7,22.8,22.7,22.5,22.6,22.6,22.8,22.6,22.7,22.6
160,22.5,22.4,37.2,22,22.4,22.7,22.8,22.7,22.5,22.6,22.6,22.7,22.6,22.7,22.6
161,22.5,22.4,37.2,22,22.4,22.7,22.8,22.7,22.5,22.6,22.6,22.7,22.6,22.7,22.6
162,22.5,22.4,37.2,22,22.4,22.7,22.8,22.7,22.5,22.6,22.6,22.7,22.6,22.7,22.6
163,22.5,22.4,37.2,22,22.4,22.7,22.8,22.7,22.5,22.6,22.6,22.7,22.6,22.7,22.6
164,22.5,22.4,37.2,22,22.4,22.7,22.8,22.7,22.5,22.6,22.6,22.7,22.6,22.7,22.6
165,22.5,22.4,37.2,22,22.4,22.7,22.8,22.7,22.5,22.6,22.6,22.7,22.6,22.7,22.6
166,22.5,22.4,37.2,22,22.4,22.7,22.8,22.7,22.5,22.6,22.6,22.7,22.6,22.7,22.6
167,22.5,22.4,37.2,22,22.4,22.7,22.8,22.7,22.5,22.6,22.6,22.7,22.6,22.7,22.6
168,22.5,22.4,37.4,22,22.4,22.7,22.8,22.8,22.5,22.6,22.6,22.8,22.7,22.7,22.7
169,22.5,22.4,37.4,22,22.4,22.7,22.8,22.8,22.5,22.6,22.6,22.8,22.7,22.7,22.7
170,22.5,22.4,37.4,22,22.4,22.7,22.8,22.8,22.5,22.6,22.6,22.8,22.7,22.7,22.7
171,22.5,22.4,37.4,22,22.4,22.7,22.8,22.8,22.5,22.6,22.6,22.8,22.7,22.7,22.7
172,22.5,22.4,37.4,22,22.4,22.7,22.8,22.8,22.5,22.6,22.6,22.8,22.7,22.7,22.7
173,22.5,22.4,37.4,22,22.4,22.7,22.8,22.8,22.5,22.6,22.6,22.8,22.7,22.7,22.7
174,22.5,22.4,37.4,22,22.4,22.7,22.8,22.8,22.5,22.6,22.6,22.8,22.7,22.7,22.7
175,22.5,22.4,37.4,22,22.4,22.7,22.8,22.8,22.5,22.6,22.6,22.8,22.7,22.7,22.7
176,22.5,22.4,37.6,22,22.4,22.7,22.8,22.8,22.5,22.7,22.7,22.8,22.6,22.7,22.7
177,22.5,22.4,37.6,22,22.4,22.7,22.8,22.8,22.5,22.7,22.7,22.8,22.6,22.7,22.7
178,22.5,22.4,37.6,22,22.4,22.7,22.8,22.8,22.5,22.7,22.7,22.8,22.6,22.7,22.7
179,22.5,22.4,37.6,22,22.4,22.7,22.8,22.8,22.5,22.7,22.7,22.8,22.6,22.7,22.7
180,22.5,22.4,37.6,22,22.4,22.7,22.8,22.8,22.5,22.7,22.7,22.8,22.6,22.7,22.7
181,22.5,22.4,37.6,22,22.4,22.7,22.8,22.8,22.5,22.7,22.7,22.8,22.6,22.7,22.7
182,22.5,22.4,37.6,22,22.4,22.7,22.8,22.8,22.5,22.7,22.7,22.8,22.6,22.7,22.7
183,22.5,22.4,37.6,22,22.4,22.7,22.8,22.8,22.5,22.7,22.7,22.8,22.6,22.7,22.7
184,22.5,22.4,37.9,22.1,22.5,22.8,22.8,22.8,22.5,22.6,22.7,22.8,22.6,22.7,22.7
185,22.5,22.4,37.9,22.1,22.5,22.8,22.8,22.8,22.5,22.6,22.7,22.8,22.6,22.7,22.7
186,22.5,22.4,37.9,22.1,22.5,22.8,22.8,22.8,22.5,22.6,22.7,22.8,22.6,22.7,22.7
187,22.5,22.4,37.9,22.1,22.5,22.8,22.8,22.8,22.5,22.6,22.7,22.8,22.6,22.7,22.7
188,22.5,22.4,37.9,22.1,22.5,22.8,22.8,22.8,22.5,22.6,22.7,22.8,22.6,22.7,22.7
189,22.5,22.4,37.9,22.1,22.5,22.8,22.8,22.8,22.5,22.6,22.7,22.8,22.6,22.7,22.7
190,22.5,22.4,37.9,22.1,22.5,22.8,22.8,22.8,22.5,22.6,22.7,22.8,22.6,22.7,22.7
191,22.5,22.4,37.9,22.1,22.5,22.8,22.8,22.8,22.5,22.6,22.7,22.8,22.6,22.7,22.7
192,22.6,22.4,38.1,22.1,22.5,22.8,22.8,22.8,22.5,22.7,22.7,22.8,22.7,22.7,22.7
193,22.6,22.4,38.1,22.1,22.5,22.8,22.8,22.8,22.5,22.7,22.7,22.8,22.7,22.7,22.7
194,22.6,22.4,38.1,22.1,22.5,22.8,22.8,22.8,22.5,22.7,22.7,22.8,22.7,22.7,22.7
195,22.6,22.4,38.1,22.1,22.5,22.8,22.8,22.8,22.5,22.7,22.7,22.8,22.7,22.7,22.7
196,22.6,22.4,38.1,22.1,22.5,22.8,22.8,22.8,22.5,22.7,22.7,22.8,22.7,22.7,22.7
197,22.6,22.4,38.1,22.1,22.5,22.8,22.8,22.8,22.5,22.7,22.7,22.8,22.7,22.7,22.7
198,22.6,22.4,38.1,22.1,22.5,22.8,22.8,22.8,22.5,22.7,22.7,22.8,22.7,22.7,22.7
199,22.6,22.4,38.1,22.1,22.5,22.8,22.8,22.8,22.5,22.7,22.7,22.8,22.7,22.7,22.7
200,22.6,22.4,38.3,22.1,22.5,22.8,22.9,22.8,22.6,22.7,22.7,22.9,22.7,22.8,22.7
201,22.6,22.4,38.3,22.1,22.5,22.8,22.9,22.8,22.6,22.7,22.7,22.9,22.7,22.8,22.7
202,22.6,22.4,38.3,22.1,22.5,22.8,22.9,22.8,22.6,22.7,22.7,22.9,22.7,22.8,22.7
203,22.6,22.4,38.3,22.1,22.5,22.8,22.9,22.8,22.6,22.7,22.7,22.9,22.7,22.8,22.7
204,22.6,22.4,38.3,22.1,22.5,22.8,22.9,22.8,22.6,22.7,22.7,22.9,22.7,22.8,22.7
205,22.6,22.4,38.3,22.1,22.5,22.8,22.9,22.8,22.6,22.7,22.7,22.9,22.7,22.8,22.7
206,22.6,22.4,38.3,22.1,22.5,22.8,22.9,22.8,22.6,22.7,22.7,22.9,22.7,22.8,22.7
207,22.6,22.4,38.3,22.1,22.5,22.8,22.9,22.8,22.6,22.7,22.7,22.9,22.7,22.8,22.7
208,22.6,22.4,38.4,22.1,22.5,22.8,22.9,22.9,22.6,22.7,22.7,22.9,22.7,22.8,22.7
209,22.6,22.4,38.4,22.1,22.5,22.8,22.9,22.9,22.6,22.7,22.7,22.9,22.7,22.8,22.7
210,22.6,22.4,38.4,22.1,22.5,22.8,22.9,22.9,22.6,22.7,22.7,22.9,22.7,22.8,22.7
211,22.6,22.4,38.4,22.1,22.5,22.8,22.9,22.9,22.6,22.7,22.7,22.9,22.7,22.8,22.7
212,22.6,22.4,38.4,22.1,22.5,22.8,22.9,22.9,22.6,22.7,22.7,22.9,22.7,22.8,22.7
213,22.6,22.4,38.4,22.1,22.5,22.8,22.9,22.9,22.6,22.7,22.7,22.9,22.7,22.8,22.7
